date,stock_id,link,source,title
2024-10-08 18:33:37,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTE0xX01iUExtT002WGNIWURxcDMwTFoyU2JJd0MyM3VGVnFZLWVDVllkY0tWdmZUMWdUalZaWkhaOC1UenVHX3Ztc2JsOTlQSGNJ0gFWQVVfeXFMTXhQeGJyOTItNUNvUGRCNjZjM2dmaTRsWjNpdm1FOEZRdDlJNVN4NDNhazJ5cnJmWTRHb055WEpZTElMMU1oRzhiZk9vUE1pMm1MSjA1S3c?oc=5,聯合新聞網,台積電斥資37億元 認購世界現增 - 聯合新聞網
2024-10-08 22:23:00,2330,https://news.google.com/rss/articles/CBMimgJBVV95cUxQNk10cHdOenBiX1FfMWg1RFgySEhYN2VQUUR0LWNuU1ZXY2tubXB5UGhMQmtSNU5DeTAyeW04eVhqQ3IxWkxhYVhlRWZwQ18zVUFOS0lmX2FPYjctd2Y5NWs1WlFab1Atb21qanhQQTkxbzZFZHNSeG5QNzI1c053SjVlaDBhQl95Y2VmZlMzbzhCNnJ0TWxnZ2MySlBBUUJpa0dCSktvUGw4NXpUQWtvQlZfZWc1dWtuVFhoRW9tQlBWZElWaEJLTXVhSlJHM2NGZE9taFVnNlN1WUNFQ0tmNncxODlLOFM3SHlyTUZoTmpJTC0wWnhtckNMb1RjMXoyaGJzSXlSTmlPV0QtUHdUYUdCT1AxUjNPMWc?oc=5,Yahoo奇摩股市,搶攻GaN功率半導體 ROHM加強和台積電合作 - Yahoo奇摩股市
2024-10-08 23:15:51,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RNjJkSHlvVjROWHZnTXRhTF9ZWkdSbDdfYjRRUlpabGZuWldWWTZVa190ZW5WeEFqQUZOYzVKYWlvSTZ1RkFLaWJXSldOUS1NZUc2b3lRWDdlbC1KejVv0gFkQVVfeXFMUFZfM0ZZeENDM0hLS1NnajIwU1JHNFVuV29rWUxnTy1QU0REUWx6WjBLZzlzYVBkV3FUd3AxRk5kSWZ5SFJTcUdIOW9ET1VNcXFobF9qcFd4ZFBSekd1Y2FqbXNpbQ?oc=5,自由財經,台積電斥資37.39億元 認購世界先進增資股 持股比例提高為27.55％ - 自由財經
2024-10-08 23:22:00,2330,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbUhoWll3OV82eTc2Z0xvZUN5M3hFSERwQ3l2QVJWbFdKNzVhWHFoTmlaTDNWZS00R29uRHFnWk8xY2k2bU5lUEtBSzgtOXlZSmNsZkhYdlY2ekh4UHBWZElPUDlxaXg4VWY5cnZEVHR1a1pkWGx5Ymxrd1VlYTdNZXNZU1hRQWc?oc=5,富聯網,興櫃：列特博(7725)2/15～10/8取得台積電(2330)股票150張，每股均價799.63元 - 富聯網
2024-10-08 23:49:43,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5nSlU1SlUzdWRQXzZWeU0yUVRTN0lyQnVyY0dMSGtWZ2hVMDAwel9lcjhTYXNzYXFSalh3VG5CUTRPSXlVYm5nNTVNS2wzSGlBM1HSAVdBVV95cUxQX0EzaUhINkFEaUFuRldHNWlCdkd3ZXFxMnVDZXRBY19HdlpTRWR6VWl4WFBkUm1PV0llTW5YamJMcm5kRUVqY3hONVp5eW00OHlCNTFwMWc?oc=5,聯合新聞網,他增貸買台積電賺440萬 寬限期剩2年該賣？網曝關鍵勸再等等 - 聯合新聞網
2024-10-09 01:16:13,2330,https://news.google.com/rss/articles/CBMikwNBVV95cUxNLWhOLWFRaGk3M1BqVWhuakh6SkFvU1gwNzVWcjdBWUhrXzV0SWF1MFM5Ul8yLUZuaTVxekxPTmljTXV3MTJfQTFwWlNaQlJtTUVYU0RnZVpxUUVPaVBFZnJ0Q2htYXo5TXBoVkNuSkN2RWxFaTctMmNxaGZzVWZfNUVHOXBWa203Z21rODlsYnFYclZhdlh4TURaeTJjYkVNVDBrUjFZeE1pU1ltQ2d1MnJBR21CUUY2QnBHU2RnYmJjMFVOeFVGT0VtT1JkanNlbDlrNXNUVjU2bjY1dnNVekZ3b1pOcDlqT2VZUFJNOGpHN0pjTTNCbjE4MmhGZ0xITkxJd2ZXNGRZLWpRdF9PczNQdXRpSTRmQUhfU2FuMHFXdE41ck53Z1hCek8tNnJ1bGJEbjVXeVJHQzlOWko2Y2V1V2VTSVNFcWpqNmRoV3dCTTFNcEZCMWRBcXMta3g4UjNDcTNQX3MyVEZQZWNFMGE5clFQWXJHOHRNbzQtcmM3NmpPZks5aDVJRkRiZHlBYU1R?oc=5,MSN,超微跟進成客戶＋券商目標價飆高，台積電ADR週二續漲0.83%， 連五紅 - MSN
2024-10-09 01:29:10,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uTDlHdTQ5Q2ZaWVJhQXFsM0loaDdJUDd1NjdtS1N6MENud1VtdmZlNE1CUDBydmd2ZDMzQ25BR3lHSHBrbkZxVWhnckVUdVJsZUJGdm5XT2ZIOHRjUUFr0gFkQVVfeXFMUGJla0k0UktPWkN5OV9wZy1Zc0ZJSjVLWkdsREFUZm9JVi1TamsybmgwLVlPMTVjZC1PVkZYWHhaTjAwQWg2TEpQX2gtOVFmaF85U19TYjdNM1Z3TTZjN0ZtZUotWg?oc=5,自由財經,台積電美國廠新增客戶 股價漲達1030元 - 自由財經
2024-10-09 01:42:21,2330,https://news.google.com/rss/articles/CBMisAJBVV95cUxQSHVPb1JybmtkWVNfWVRKNXUzV2Z0VkNxb2cxc2JPWXpFT2doSFhJMklHcjJVdjRwcUducDBkTXl0TWRlbERFcFdtSF80aktjbGE3X3lNbW5IQmliVGVCQklqb0Itd2VlWE5pRTBOYTRHVUVYamM1bW81MzNYdlpqaThPXzQxSGtDeW10bzByVDhNWnlqREZ0ak9Xb281dTlWNENZU2J3MWJhTjQ4akV5Qkw5b1JfZGlnUUh2Y2ZQRVBkdmp4cTBrQVBSVFBHVjl2WHMyUVRXcHJzc1g1RjFEU1hrNDM3X0lMOE5Vb3ExSmd4ejVaT2NBVE1EdVB6cXRwVVlEcmRKc3ZTM0Q1bWVIYmxSa19jQkN5UlJjbDZmSHhnUUFqYnluZHhOcHBEdERk?oc=5,Yahoo奇摩股市,鴻海、廣達噴3％ 台積電創波段高 台股大漲270點 - Yahoo奇摩股市
2024-10-09 02:06:01,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1RU2JIeDFWS2V1LWpNYlp3MnFnNHkxd0dDYUtLQmRnVGd0ZGVHUHdOR0hBSnZCRmF5cVR4RWJMcnFCRWtFd0QyUEYyMTVYdjctcjFRZy1SdGw?oc=5,CMoney,2330 台積電 - 博通股價昨晚創新高｜CMoney 股市爆料同學會 - CMoney
2024-10-09 02:27:21,2330,https://news.google.com/rss/articles/CBMi-gJBVV95cUxPNHV5Q3dvYk9qU29CckJTSUFJSFBTTWdVNkJfczNSd3FtdkJlRUNpci1mTFhyaThyZjhaYXc1N1ZFcUEwQVVJMG9UZkFaZFpSM0wwZC1MQmtOSm9VODdXdl9ESkZZa2tfQ3VFaXp6X1U2and3VGpZUEticzNOdXpfRTRMRE5yYUQ3dzNJVUZrbnBySXR1TkJYbzd6aThob2lUV00wMEFrMWlReWhGeXhQUEZjZE5SOEdtWE9XN19tRFlrS3YwRm9LU3I0aDQ0YmJNNDJmdDFrQVpnSWZkclVMeDlVWGEwR2FGd3pnbXhlZ1dJV0FkQ2ROd0VFYXZZR3U1dm5zR09yX3VfQmw2SE5HWUJjdjJXN2c0ZG1lVDloLS0zOWY5dGpSMjVEUzFrMnBWa2ZrSEpoLVdpQUswNl94dWJXYW83OUdrb0lieXpIOFJIWnhycWU5N3M5VnFoVndrTC1pNy1OZ3JkVWNpaFo4NDFNdUNfejZMa0E?oc=5,Yahoo奇摩股市,他增貸買台積電「大賺440萬」 寬限期剩2年該收手？ 網勸：等突破 - Yahoo奇摩股市
2024-10-09 02:36:31,2330,https://news.google.com/rss/articles/CBMingNBVV95cUxPSGJVZVVyZTNrSGdpU1l4b2EwOHhCTEVyLVpzcEI0SUh6SXVKN25xY3VTMkxnNE00UVdkbDFFY0VVYTZRTWlHWXBUajdLVUVqSVp2Nk9USGtEbVdTekxNam9QQTJXX0pWWFJjNlREZ2VldkczZXVTM252WlI3YzR1eVlfTFU5cU04TmQ3RG1BOS01TXhVRWFVQy1WRnh5S0V0Z0l1SXU4dFhJU3JfQ0o1X1hSWXdKQUZZVi1EUm43ZFpIZW9PcF9iTGwtSUNCZ2xjUzAwa1lPX2ctZ3VfRnJaNnZmVHFTYzEwbVZlVUZFQnZrdlhIRHdIdnkzYWl2V0F0YmlvWVJJUXdZc1kyTGFiWWFCY0xNemNwS3l4M29idWZ1NTFTaDVGMk9BZVduakhxd3k4S2JMZWluR0h6cVlYVWdpN2JLanhfWENRY2hYMVc2WlYtOHdDYS1od1JNZUN2SEZDREpBUlBWMzgzZ0pPYl9LOE9UemdCU0lvLWsydUlCOVdOTUh2YlUzd0xKM1M2NWl3d0NKelpyQW1BbEE?oc=5,Yahoo奇摩股市,世界飆漲4%！台積電砸37億元認購世界先進4.2萬張 穩坐最大法人股東 - Yahoo奇摩股市
2024-10-09 03:49:00,2330,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM21WUWk1d1Z4ejFzYVVEZ2ZpdS1VeG1YMzVzYi1KQTZ2aFVKM3NNamFzU0dCVmRHcjJrVW8zR210cEVoMWtfYVYxc1V4TFAwTDNPT2ZqcW1XS0xVTXFhSEpGNjBISDJFX2VWOWhTbE9iNWd5dWlSWmlxUlg2SmFfeWMzZW8zU1U?oc=5,富聯網,個股：台積電(2330)股價站上1030元，宣布耗資37.39億元參與世界先進現增認股 - 富聯網
2024-10-09 03:52:13,2330,https://news.google.com/rss/articles/CBMi_wJBVV95cUxQVjdjdDJDVmx3VnZEZW9hbkVjb0liVzlQalhmb2RreE5hcHpnY3dnZDdXeW10MXE1Q1NDLXJaUmJQaDFVcW5pbmJibFB0NE5STUV6X3JObm9BTUVTcXdoMEs5T2dVd1ZzWlJNX1hiNjhPOTJoTnVac1JLVnc5clg1T2c2Zmh3OHdkUTFldlktRnpMWGZVam5RTjNQQURIWlVwRzFCNTBtcG9IeXExbVlYR0NCQVVzSDF3dUgwTVI4RzJiZFpiVW1IQkF6MWZiQU9UbkJSa3gyamZsWlc4aTUwU2d0elFfN3F6UVV2MnRVNldyRGtHeVppQXRtWFhnUzJnUF9VLW9jMm55VUZBcVBGZEpWQUtteHFMSExuMjZYb184c3dCRWs2QjJjY3poekxVc3ZwaEdyT01JXzdYdzJPbGZWLXlwdWZVc245LWlCRVlTUTVUZTJkbktGM0JpVlZXcURBWXgwdDM3bHN3WV9HLWRDcHFnXzN3TG44UDdfdw?oc=5,Yahoo奇摩股市,國產前9月營收年增4% 台積電建先進封裝廠帶旺混凝土出貨 - Yahoo奇摩股市
2024-10-09 03:58:18,2330,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SUkZjTjNJSFlSVl9GWDhZemNQUS1QVjIwTElOQThydDlMVmVlcHMwSEc1WkxTQVlwLWxWdWdsS3EyZmE5X3JKYlk0aU9RSkhZdlc0UjhkQllrZ9IBX0FVX3lxTE4tc0NUVDd6X2FZVy0tTHdpbXVWcDZoUzVYUnFaYkFkVTFoUDM3QzRsakM5NG5PWkh5LUxpVGVFUXVxQTNzam5xR3RzRWtlSTU2NkxnWlctMkZqTzJKM0Jr?oc=5,經濟日報,大摩：三星 HBM4 技術將外包台積電 - 經濟日報
2024-10-09 05:39:07,2330,https://news.google.com/rss/articles/CBMi4wJBVV95cUxPTlpSZFd6dF9XTzhrYks4VlRNWG9ES1l4Y0poY2hZME53aVEzUm5kcTFoc2pfc0dIN0w2aFJCcmJVTlh4Ykx4R0pKc3J5SnNxYmtxYjVxa3hORHk0VUR5LW1SUHc5NzNfcng2dVdSbFNsTW5xZmtBcmtiLWZmRHBsQ3YxX2h0LTEtb2JkU3RyVEUtRTdqYy1JZjBmd1NzQnE3bngtbEl1WUFlQ2VVOGV6N2R6WHZmSndjMWdMdHBsbFFidWNGQ29aWmNjbW0xNmpzQjl5Ukpmc29KZ3ZuUlZ5U2cyRzVmYWtSbGEzazVVbnluNHFmX3Z3YV9Ma0huamVaelIxTTJDTE5NNXVobmhMNkFHWEsyZHlxVU5ZYm9TUFZiRnktdEZiR2steHhtSHVieFFwelh1aG9CYmpHRFFTbWhYbV9yU2lOTHpiT09POXNrcnk4Z0VOWEZLQ2xEeHd2ZXBz?oc=5,Yahoo奇摩股市,台積電9月營收2518億元！比8月好 「年增4成」 史上次高 - Yahoo奇摩股市
2024-10-09 05:39:11,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9BZjA0N1R5RmlLUnFHZVZkWWUzeG9TUlhLbU4tS1pQQWxMS3lpc2NpZG81eGVsOTdTMmZSdnlrbGZTZElaNVQtZ0FxTzVBNkNl0gFWQVVfeXFMTWdRdTVEbTNZR3J5ZjRMUGVLUG5MYjd2dE5GcktEdUdlNDNReVF1dGlqU0JHZUd5azdpc0NqTWVSUlN3NXhUVWYtMG9kanNxMVdaNm84MXc?oc=5,聯合新聞網,台積電營收／9月逾2518億月增0.4% 第3季逾7596億創高 法人估財測達標 - 聯合新聞網
2024-10-09 05:39:29,2330,https://news.google.com/rss/articles/CBMi7gJBVV95cUxQNFFxMGRZNXFNbmhIcjhDSmV2YXl6ekVTQjJEZXN2TTFfRDBrWGhOZUk1RmJuZzJmSnhYTE5CVWE0MmYxbkYxSUgyNXZqbEtrZkxnd2U5UVpmN0NCcGpLdFljNHZWdTZwYms2THVkd1hGZTA2bHdib3BIZW1CTHE3TzhwVjduY0p5NGJRZm1TbWQzS2FLQmhqdVBUNU1yZG96cUxfUG96XzZydnduZmlYOGlLWGNVa0VMSklqX1pJaHpWMGYwcktLYmhCY3FFT0c0OW1fMTU0ZlcyZHdqRll2WndnaDlmS3JfV0hacHNmZ0Zld1V6MWZCR1pPT19hUnpzRndrSld4M2F3dlZ4eW4wTHZxSm9SRk1pVkZTSnV5ZlptS3BhMmNwc04tVlZKb2pJQWs2YVdxYWM0OVpfUElELW5PN3B2dGlFTGNvWVQ4X1JXZThVT0lRdDl1eTNsSUtPMjhxLXRmWnhHV1RyalE?oc=5,Yahoo奇摩股市,台積電9月營收「史上次高」！2518億元比8月好 、年增4成 - Yahoo奇摩股市
2024-10-09 05:42:00,2330,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUVd4bXJCbTJfVkpCYWFpTWwwNWxCdjlSVkJPQm1QRkxSLXBhTDVnUWhMR2VFVS1LQW14OUVjcUZjXzF3Qnk4c0FSUDdRakxNZjlBb1hhUjQzTVBEMmJBTjhJcldSQTN5dXU0RWFxcjBvek5uSGo0ZklPUzdUMlRHMjk4QjFSNTNCazRvUWhJOA?oc=5,富聯網,"營收：台積電(2330)9月營收2,518億7,300萬元，月增率0.4%，年增率39.6% - 富聯網"
2024-10-09 05:44:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1VcTZlZG1WQ2NOcWwyVHRlZklTOGpCeF9HOU9ZTENBcFVWd25heEZLUnJTQmkwS0tFRHpyMXp2Q0NWTmRLWktreUJYR0pBSWRKNmfSAW5BVV95cUxOeVI0cjdIYm9rOWotLXRHb25ocnJYRzVCN2hoeEVpb0RiQmp6emxpNFFoaXpkOUR5SGJndUwzd1RCRGE0TXF3WEYyd1prWFFDTUE0Qm5qbEhUSDcxOEUwQlJ6NHVHRmtSZTA5dUIzQQ?oc=5,ETtoday財經雲,台積電9月營收2518.73億元年增近4成 Q3首破7500億元創新高 - ETtoday財經雲
2024-10-09 05:48:45,2330,https://news.google.com/rss/articles/CBMi7gJBVV95cUxQNFFxMGRZNXFNbmhIcjhDSmV2YXl6ekVTQjJEZXN2TTFfRDBrWGhOZUk1RmJuZzJmSnhYTE5CVWE0MmYxbkYxSUgyNXZqbEtrZkxnd2U5UVpmN0NCcGpLdFljNHZWdTZwYms2THVkd1hGZTA2bHdib3BIZW1CTHE3TzhwVjduY0p5NGJRZm1TbWQzS2FLQmhqdVBUNU1yZG96cUxfUG96XzZydnduZmlYOGlLWGNVa0VMSklqX1pJaHpWMGYwcktLYmhCY3FFT0c0OW1fMTU0ZlcyZHdqRll2WndnaDlmS3JfV0hacHNmZ0Zld1V6MWZCR1pPT19hUnpzRndrSld4M2F3dlZ4eW4wTHZxSm9SRk1pVkZTSnV5ZlptS3BhMmNwc04tVlZKb2pJQWs2YVdxYWM0OVpfUElELW5PN3B2dGlFTGNvWVQ4X1JXZThVT0lRdDl1eTNsSUtPMjhxLXRmWnhHV1RyalE?oc=5,Yahoo奇摩股市,台積電9月營收「史上次高」！2518億元比8月好 、年增4成 - Yahoo奇摩股市
2024-10-09 05:52:54,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DdVc5aHRYbFE0SzYxbWpsYWNsbG9DUFR0a0lYaGRROTlJSkxObUxyakoxWnYxTG5xTHpKbmQ2engzX2Z6OGxSakZTUGxDRTdhdld3SF9Ock42and2YTc00gFkQVVfeXFMT1NjUHFrSWVlSEFQajBtT3VLWG1jWjdiZDFjb0E4cWVhS0tHdmJwZGQ5d0ZHenNnSEY5V0tPbXZpRFVpVDNsSGIxVUdNYVNkN19DTWZZSFFxSHpKOGFtcUViQ0V1SQ?oc=5,自由財經,超越財測！台積電Q3營收7597.39億元 創單季新高 - 自由財經
2024-10-09 05:54:00,2330,https://news.google.com/rss/articles/CBMiswJBVV95cUxObHZ5LXBMUXhoeXBMTDJiQjVNcWpWQzJTV3NNMXEzc2I1dktfSGgxTG9LSzFVZEhPRmM1blJFX3c0Z0FlSm1JS25TR2J0Q1hieDN5Z3o3MXkzUmRhQjBYLVZqcHNVbE42a0xFd3ZIdDB4V0RlNkZDRVFFY2wzUFRCMFVOUEpGZHZIX0pjcnVJVjZ5MjE4Rk9oUXNVQmZfTjctaXN2Slc3SGk5Q1RjblNOVEdGMGhaZnVVT3B3UUpVOFQ5aG12QnlOcmJoM0xpRnNYY2tTdDhJNkl2XzdSbjVpcXJINjB5NUF6M0dHaTNuYllaOHVLemtOdkdvTGplelY5RlUwdWM1MHNzUHkxcThIVGl4WGU1NllTVmY4TDY2V0REY1lWWXpZbnltb0t6UG0wcjhR?oc=5,Yahoo奇摩股市,厲害了！台積電9月營收年增39.6% Q3財測有望達標 - Yahoo奇摩股市
2024-10-09 06:16:16,2330,https://news.google.com/rss/articles/CBMihANBVV95cUxPSUU2Q2o3ZzduZzU4V3FaaElYb1ZyejF1emhMZzhfc2VqTkpaT3M4bkNqTVRNNXY1ek1yNm5sQk5WTmZqc294VG1lZm9rY0NTOEhYZDVadkZxVVI5OThod3UzaGp6eGdvclk2Qjd1WTMtZVY5OXlhNUFKQ09WeVFIRnN3YnlWcVEtQm1GVWptMmNXR3pXb0dnMlh3cks5THh1RHRnS0hOYXZVc1VXMjVMX2NrdlVmU2UzXy1odHFra2p0OEFWYkw2UE5OVENUNjVDNkpaTUhVazZXR0ppb2pROW56MUhXRkFjUkY1SmRfMmN3M0RTcEdLbUlYMmxhdEZYY0RiU2pORVFSbW1PcF96SDBYU3oyWldreGRHZW1XRFFXLWZ1UnRvcWV2UGtqNFM0WC1Cc0ItRTJLVHJnMXB5NW5ZVVJQNmxmT2thWEVxTkJwUzZ1UWtNMzF2SFdfQXRYbGpzUnNSZ2FxUHUxT2VkQWZOUEdmV3JmWDhNc1o3ZnJSX1B1?oc=5,MSN,"台積電九月營收2,518.73億 月增 0.4%、年增4成 Q3 財測營收超標 - MSN"
2024-10-09 06:17:13,2330,https://news.google.com/rss/articles/CBMimgJBVV95cUxORHgzS2dSVU1Vb1JxOUZrTUhrWFF3V3J0Y2tDTG41dHRoNUxQLTIwVVp3UDRvLVpzNlFvYWFHRVV6YnQyM0JOTzhLbWpiZU4zdHlsMFhfZVFGbHlWN25LOWloVVRKLXMtMVlIOGM0SG1VdEFxR1pNc0dzS2NBeW9KS1I1b2x1MmJYYllVUzdKbTNpYnVaOERKbm1STFN5X05PQ2UzelU5YVRWbXNrbkd3ZnNmU29hcU1pbUhaaW4zQ2MxWl8wLVVwMThDd0FrWEljQ3NoV25FeTl1Nm9iLVlqR0xqT2xLWFBfbW1fVEtNdkcyQktibHJYdlZDeTF4dTEta2t1Sm5HZXY2LXYzUHc2Q0xLdG9Idm02V3c?oc=5,Yahoo奇摩新聞,台積電好風光！ Q3創新高9月營收年增近4成 - Yahoo奇摩新聞
2024-10-09 06:33:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1sbUxyV2t4NHkzaVlHdENsNVdldE1IdVlHOGp0RjRlV1RXdE84OTdSYzcwR2QtV29RS21FVGJWNi1zcE10cWVXakRubG5YR0I4dGc?oc=5,蕃新聞,"台積電9月營收創歷史新高 外資看好嗨喊：目標價上調至1,600元 - 蕃新聞"
2024-10-09 06:34:18,2330,https://news.google.com/rss/articles/CBMifkFVX3lxTE9nVmdEYzNYTFhGM3gtbTAtSkRmWlA0N0pkbG1pSnFRbWt4V0pWNVNPUlhMcGdwSms2dWc3TVFYekVxYUlFLWpXM2xCZVZhTDVvVnQ2a2I0SUV3XzBMMzNnQy1EYl9KNFJlOGVXUl9PbHhsa0RYc3h3Zm44cGZLdw?oc=5,TechNews 科技新報,"台積電9月營收2,518.73 億元 - TechNews 科技新報"
2024-10-09 06:37:22,2330,https://news.google.com/rss/articles/CBMimgJBVV95cUxORHgzS2dSVU1Vb1JxOUZrTUhrWFF3V3J0Y2tDTG41dHRoNUxQLTIwVVp3UDRvLVpzNlFvYWFHRVV6YnQyM0JOTzhLbWpiZU4zdHlsMFhfZVFGbHlWN25LOWloVVRKLXMtMVlIOGM0SG1VdEFxR1pNc0dzS2NBeW9KS1I1b2x1MmJYYllVUzdKbTNpYnVaOERKbm1STFN5X05PQ2UzelU5YVRWbXNrbkd3ZnNmU29hcU1pbUhaaW4zQ2MxWl8wLVVwMThDd0FrWEljQ3NoV25FeTl1Nm9iLVlqR0xqT2xLWFBfbW1fVEtNdkcyQktibHJYdlZDeTF4dTEta2t1Sm5HZXY2LXYzUHc2Q0xLdG9Idm02V3c?oc=5,Yahoo奇摩新聞,台積電好風光！ Q3創新高9月營收年增近4成 - Yahoo奇摩新聞
2024-10-09 06:40:22,2330,https://news.google.com/rss/articles/CBMilANBVV95cUxNVWxtbTBldDJQTkNsTzJBTzYzb2ZDOE5DTkxhN0VsS0JMYWdsUk1jYWRSTDNidkdOSExjXzNWakUwdWVvZGxQZlRrWkhOT08xNHJYUm9WWEJOZ0tkUmNjcXZ2ZW5WMDI4eEhVdzVrNjBSZk1VU1Y3aDlFQkdSbnVfT1BtQ19DallielZYMWhLNnZ3TXFKOW02OEZzR1FqQVRRc2lUc2hBbnA2Q05Qd0E0OEFpdnlkX0JGNTloNlB1MmgtWVFpM1RZMXppWjlMbDdna1g2LVhWT2NmUHBUbmkxbDRqMzl4aVZiNUp5RlF4RlZlZ2lIODRpZnRsdlptTENlcndlUElNcVdEdzdyMTI4Mk5kVkdzS2tGUWt1UjAzVlNLN09DRkg1ZEszWldFTVA4SFJmUXhRck9OdDVoWnpFczVQY3JEdU5Fa2FKYkFJbnpwSGpINWpMZGc4cHFYcV8xNnV0ZnB1OEpSTWJuYlhQSkgzOF9NRXhDRllYMmF6M2t1d2x3MV96WGpWUkJqb3hoWmo5SA?oc=5,Yahoo奇摩股市,三星投靠台積電？法說會前外資爆大料：三星2026年轉進12奈米、6奈米 - Yahoo奇摩股市
2024-10-09 06:45:00,2330,https://news.google.com/rss/articles/CBMib0FVX3lxTFA5MF8wWnIxa18tQ2l3Qzd5WmJ2Q1lkMXRmMURkam5neEpqTEM4dVZUdnZKUlg0Mk1WT3E3bVBMa2lHdDRrWFhTT2ZZcUVPcW5HeWs2YUhYUkoxMEpVYzlPTVU0cmEwLW1rSVZVdUxvdw?oc=5,數位時代,台積電前9月營收衝破2.2兆！9月2518億元創史上次高，Q4有何展望？法說會10/17登場 - 數位時代
2024-10-09 06:54:23,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBxbjU4a2l6Zmd6eXJkNU5CNU9qendlUmh5Y0xZN1E1cUV5ZTY4UHpZRUdEU0l4dEppc1BnYnVfUU0wdG1FSWpOVm0xNDE0RklpTzhsVjFrVFY?oc=5,CMoney,2330 台積電 - 核能時代來臨？谷歌、微軟、亞馬遜已經布局未來能源戰場！｜CMoney 股市爆料同學會 - CMoney
2024-10-09 06:55:37,2330,https://news.google.com/rss/articles/CBMifkFVX3lxTE9nVmdEYzNYTFhGM3gtbTAtSkRmWlA0N0pkbG1pSnFRbWt4V0pWNVNPUlhMcGdwSms2dWc3TVFYekVxYUlFLWpXM2xCZVZhTDVvVnQ2a2I0SUV3XzBMMzNnQy1EYl9KNFJlOGVXUl9PbHhsa0RYc3h3Zm44cGZLdw?oc=5,TechNews 科技新報,"台積電9月營收2,518.73 億元 - TechNews 科技新報"
2024-10-09 07:15:46,2330,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQT1YyallfT1V1N3pZTVdzT3lnVF9YOF9RUVRVQzQ3VVpZdzFJc2IySWRoSGxkSlZWUFR0NTdYaXIwdzVwVzQ5ZkRWck4zWWlKZXdKRmZjYzJIMXg1Ukl3MnAzVXF3SDlmQVRvUS00czkwY2x1eWNJblJaY3JOdWNwTVc4TF9LTllER01Hei1QYkZSUGxleWhFZ3pGZG1EYlloTmd3NFNXYzJrU0ozMzBmOHRYLVVjYno5aUY4czdBMFVjVVRIYWNaRGNkZ0JUeVp5NXZZcXFCeGctQVd0dWZqdWFxUHM?oc=5,Yahoo奇摩股市,"營收速報 - 台積電(2330)9月營收2,518.73億元年增率高達39.6％ - Yahoo奇摩股市"
2024-10-09 07:31:31,2330,https://news.google.com/rss/articles/CBMidkFVX3lxTE8yRk5sVHNiX3hQY1lIYUZJZHJhV0hxdUdHMjRpVnNhc3dvYkdjWmMxcWliT05BdVJRUGtrTmt3c2hhaWduUHZSVDQxRGs3X21wUXJlSUtROWp6SXFGM25JX1kzLVpzSVFyWmszNk9Cc3drelI2YVE?oc=5,豐雲學堂,"營收速報- 台積電(2330)9月營收2,518.73億元年增率高達39.6％｜新聞｜豐雲學堂 - 豐雲學堂"
2024-10-09 07:40:18,2330,https://news.google.com/rss/articles/CBMioAJBVV95cUxQZTd4QXE3d3I3TTducEhWNjIyYVRkRjdudmRHUGloMGdjVVpuczJFdHp2MndSSUthNkNETDRGdnNSNFVSQ0t4aTd1VGItdlVzZmJiRmkyMW4tc21jdFpFdDFTMXpmelZKVUJyZXZBRE9EbTJ5R2N1aW53NHZpQ2ZvcmxTV0c3eHJpRnlFdkh2MHF2dXJPa0w4al95MGQyb0FIRGF3cVBSdE9pd21IMUx2cTZWeGpuMlQwYS1UbEFwM0JDblVjSGVEQ1BEamNRT2g5NUhEWk1ZT3c0MmlCQ21FU3EtS2Z3OTJab0lkekd0d01pck5Dc2dkSEhpR1Q5NXVHNFd6M1dldndBbGUySjJ3Y0NjeW1ZaGFCSlZJWEJPWUI?oc=5,Yahoo奇摩新聞,台積電9月營收2518.73億年增39.6% Q3破7500億再創新高 - Yahoo奇摩新聞
